vendedor;total_vendas;qtd_pedidos;ticket_medio;clientes_atendidos;primeiro_pedido;ultimo_pedido;pedidos_por_cliente
Keli;3146486.27;2038;1543.9088665358195;405;2016-11-07 19:31:52.000;2023-08-17 02:04:17.000;5.03
Denize;3126567.79;2054;1522.1849026290165;404;2017-07-15 01:06:35.000;2024-11-29 02:27:36.230;5.08
Natalia;2761515.21;2030;1360.3523201970443;688;2016-11-04 18:58:53.000;2024-11-28 14:31:13.000;2.95
Fanny;2394294.88;1693;1414.2320614294151;605;2018-02-23 23:11:01.000;2024-11-29 00:20:04.000;2.8
Erika;1918510.94;1439;1333.2251146629603;424;2017-07-07 14:21:10.000;2024-01-10 20:56:27.664;3.39
Natalia R.;1734279.8;1094;1585.264899451554;516;2020-06-02 18:37:17.000;2024-11-28 23:44:55.000;2.12
Gabi;1221194.07;820;1489.2610609756098;346;2021-06-02 21:38:34.000;2024-11-29 01:59:01.000;2.37
Danisio;1073525.14;666;1611.8996096096093;240;2016-11-28 17:38:51.000;2024-11-26 16:28:31.000;2.78
Sandra;1004020.26;739;1358.6201082543978;451;2016-11-01 18:52:20.000;2024-08-09 15:17:58.000;1.64
Usuário De Teste;114726.09;73;1571.5902739726027;45;2016-10-20 13:59:03.000;2024-11-11 13:03:20.000;1.62
Caixa;107771.42;123;876.190406504065;94;2018-02-12 11:13:36.000;2022-05-25 10:44:49.000;1.31
Lucas;104164.89;58;1795.9463793103448;44;2019-01-19 10:21:17.000;2021-11-27 01:54:57.000;1.32
Gugu;100874.88;92;1096.4660869565218;75;2019-04-08 18:36:59.000;2021-08-25 15:08:48.000;1.23
Amanda;38914.09;46;845.9584782608695;22;2017-09-18 17:50:03.000;2020-03-21 18:59:10.000;2.09
Pamela;8232.1;8;1029.0125;8;2018-02-16 13:15:51.000;2018-03-17 10:53:32.000;1.0
Fabio;7040.44;14;502.8885714285714;2;2024-04-04 19:11:36.000;2024-06-27 16:33:41.000;7.0
Jessica;3588.67;3;1196.2233333333334;3;2016-10-27 15:30:19.000;2016-12-06 23:03:50.000;1.0
Natalia Issi;3020.6;1;3020.6;1;2024-09-09 05:07:11.000;2024-09-09 05:07:11.000;1.0
Daniel;1348.5;1;1348.5;1;2024-03-14 11:55:16.233;2024-03-14 11:55:16.233;1.0
Integração;968.4;1;968.4;1;2020-11-05 17:22:21.000;2020-11-05 17:22:21.000;1.0
