ano_mes;receita_total;qtd_pedidos
2016-10;3296.8;3
2016-11;30788.84;28
2016-12;12907.65;10
2017-01;2816.3;2
2017-02;626.5;1
2017-03;24064.6;20
2017-04;27699.2;19
2017-05;4702.3;6
2017-06;48206.299999999996;48
2017-07;148701.3;107
2017-08;125272.18;136
2017-09;152486.56;151
2017-10;149798.88999999998;150
2017-11;142316.68;131
2017-12;81335.19;78
2018-01;94303.11;80
2018-02;298091.83;255
2018-03;295673.28;238
2018-04;276899.02;228
2018-05;126844.85;120
2018-06;128281.8;106
2018-07;148955.85;136
2018-08;283909.28;245
2018-09;272223.35;228
2018-10;259706.35;204
2018-11;144873.09;142
2018-12;64393.32;58
2019-01;99465.26;68
2019-02;217620.67;183
2019-03;255727.4;177
2019-04;350911.7;215
2019-05;254561.07;174
2019-06;285250.26;150
2019-07;151684.29;104
2019-08;178062.38999999998;110
2019-09;141461.79;123
2019-10;210317.47;159
2019-11;138634.8;118
2019-12;144271.5;58
2020-01;65479.0;53
2020-02;136651.0;88
2020-03;144584.4;99
2020-04;211372.1;134
2020-05;625763.0;470
2020-06;337039.8;262
2020-07;219437.7;156
2020-08;198369.2;172
2020-09;286565.3;208
2020-10;304347.1;233
2020-11;168820.1;147
2020-12;109508.4;106
2021-01;196394.8;203
2021-02;286929.9;230
2021-03;253959.65;188
2021-04;288456.32;231
2021-05;213396.45;190
2021-06;252652.55;197
2021-07;163302.95;139
2021-08;236030.4;176
2021-09;286232.5;227
2021-10;268538.15;194
2021-11;302118.7;219
2021-12;223524.55;185
2022-01;280425.4;224
2022-02;254731.35;193
2022-03;460060.7;234
2022-04;390726.23;235
2022-05;545946.86;270
2022-06;501350.2;254
2022-07;338783.2;182
2022-08;354613.28;187
2022-09;260754.62;151
2022-10;194784.36000000002;108
2022-11;258053.28;110
2022-12;170676.78;104
2023-01;125904.53;71
2023-02;137079.13;74
2023-03;6052.7;3
2023-04;6662.28;4
2023-05;4611.0;1
2023-06;1668.8;1
2023-08;6624.099999999999;3
2023-10;2156.6;1
2023-11;2167.7;1
2023-12;1378.6;1
2024-01;217671.79;140
2024-02;310935.58;173
2024-03;315049.33;146
2024-04;364827.01;188
2024-05;257177.44;133
2024-06;273444.98;139
2024-07;225816.83000000002;98
2024-08;266970.44;124
2024-09;232904.58;121
2024-10;324263.87;143
2024-11;220153.85;100
